,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
4214,308.0,165.0,1.0,0.0,2.0,1.0,8.0,5.3048328993252225,4.6125,-5.3625,-0.8604473212332044,7.07,0.549875020980835,0.5168890953063965,39.0,2.0,-0.0
4215,308.0,166.0,1.0,0.0,2.0,1.0,8.0,1.7943165906917742,-2.3625,6.0,1.945867583048478,6.45,0.4832460880279541,0.4834880828857422,39.0,2.0,0.0
4216,308.0,167.0,1.0,0.0,2.0,1.0,8.0,0.5552499688740576,6.6375,2.475,0.3569198320328404,7.08,0.4166560173034668,0.8333640098571777,39.0,2.0,0.0
4217,308.0,168.0,1.0,0.0,2.0,1.0,8.0,2.1769730151379156,-5.2125,4.8375,2.3935445361850234,7.11,0.46683311462402344,0.766585111618042,39.0,2.0,0.0
4218,308.0,169.0,1.0,0.0,2.0,1.0,8.0,3.9433338622832226,-4.8375,-4.725,-2.3678881961807066,6.76,0.5832529067993164,0.7665860652923584,39.0,2.0,-0.0
4219,308.0,170.0,1.0,1.3,2.0,1.0,8.0,0.010008381215472421,6.4125,-0.3375,-0.05253441048502932,6.42,0.7164890766143799,0.7001199722290039,39.0,2.0,0.0
4220,308.0,171.0,1.0,0.7,2.0,1.0,8.0,0.12725632241454476,6.825,0.375,0.05480333851262195,6.84,0.5166311264038086,0.8166170120239258,39.0,2.0,0.0
4221,308.0,172.0,1.0,0.7,2.0,1.0,8.0,5.049241792753055,2.55,-6.2625,-1.1840313645529532,6.76,0.46666502952575684,1.0331840515136719,39.0,2.0,-0.0
4222,308.0,173.0,1.0,0.7,2.0,1.0,8.0,4.358201810782991,-3.6,-5.9625,-2.113942790015532,6.97,0.4332239627838135,0.6168420314788818,39.0,2.0,-0.0
4223,308.0,174.0,1.0,0.7,2.0,1.0,8.0,5.309084782174772,3.9375,-5.4,-0.9407324668249436,6.68,0.5332858562469482,0.7330379486083984,39.0,2.0,-0.0
4224,308.0,175.0,1.0,0.7,2.0,1.0,8.0,1.6304678763319174,0.1125,6.525,1.5535175672001529,6.53,0.533348798751831,0.6000728607177734,39.0,2.0,0.0
4225,308.0,176.0,1.0,0.0,2.0,1.0,8.0,3.9377351174621094,-4.4625,-5.5125,-2.251300202147486,7.09,0.4833810329437256,0.8829159736633301,39.0,2.0,-0.0
4226,308.0,177.0,1.0,1.3,2.0,1.0,8.0,1.7884654149816452,-1.9875,6.1875,1.8816394665750866,6.5,0.6832690238952637,0.7001628875732422,39.0,2.0,0.0
4227,308.0,178.0,1.0,0.7,2.0,1.0,8.0,3.354086901828958,-6.7125,-2.2875,-2.8131216883644603,7.09,0.6166119575500488,0.8167228698730469,39.0,2.0,-0.0
4228,308.0,179.0,1.0,1.3,2.0,1.0,8.0,2.033930461605534,-3.675,5.6625,2.1464059141026266,6.75,0.583259105682373,0.6334199905395508,39.0,2.0,0.0
4229,308.0,180.0,1.0,1.3,2.0,1.0,8.0,4.561273168564555,-1.4625,-6.4125,-1.795071135676168,6.58,0.43333911895751953,0.7667129039764404,39.0,2.0,-0.0
4230,308.0,181.0,1.0,1.3,2.0,1.0,8.0,2.4855733881896134,-6.825,3.45,2.673495348204914,7.65,0.46652793884277344,0.5834059715270996,39.0,2.0,-0.0
4231,308.0,182.0,1.0,0.7,2.0,1.0,8.0,3.9377351174621094,-4.95,-5.25,-2.32687295875884,7.22,0.5499560832977295,0.7667510509490967,39.0,2.0,-0.0
4232,308.0,183.0,1.0,1.3,2.0,1.0,8.0,3.156045235595852,-7.3125,-0.525,-3.069859621332826,7.33,0.4665980339050293,0.9333980083465576,39.0,2.0,-0.0
4233,308.0,184.0,1.0,0.0,2.0,1.0,8.0,4.358201810782991,-3.3375,-6.3,-2.057917721026514,7.13,0.5333108901977539,0.8998939990997314,39.0,2.0,-0.0
4234,308.0,185.0,1.0,1.3,2.0,1.0,8.0,5.311991035841282,4.4625,-5.775,-0.9129817317182338,7.3,0.533440113067627,0.6496479511260986,39.0,2.0,-0.0
4235,308.0,186.0,1.0,0.0,2.0,1.0,8.0,1.6304678763319174,-0.4875,6.4875,1.6458454846306527,6.51,0.5666940212249756,0.716796875,39.0,2.0,0.0
4236,308.0,187.0,1.0,0.0,2.0,1.0,8.0,4.637907593226846,-1.05,-7.8375,-1.7039649487220638,7.91,0.41664886474609375,0.9499969482421875,39.0,2.0,-0.0
4237,308.0,188.0,1.0,0.0,2.0,1.0,8.0,2.307680879525966,-5.7375,4.125,2.518335577702618,7.07,0.36659908294677734,0.7997050285339355,39.0,2.0,0.0
4238,308.0,189.0,1.0,1.3,2.0,1.0,8.0,4.4363435545865695,-2.625,-6.4125,-1.9593066182888343,6.93,0.416640043258667,0.5996921062469482,39.0,2.0,-0.0
4239,308.0,190.0,1.0,0.0,2.0,1.0,8.0,2.4855733881896134,-5.7375,3.6375,2.5766295747192287,6.79,0.4499349594116211,0.5333011150360107,39.0,2.0,-0.0
4240,308.0,191.0,1.0,0.7,2.0,1.0,8.0,4.4363435545865695,-2.925,-6.8625,-1.9737928510803873,7.46,0.5666189193725586,0.766578197479248,39.0,2.0,-0.0
4241,308.0,192.0,1.0,1.3,2.0,1.0,8.0,5.4124265398491405,5.325,-5.625,-0.8127998326537593,7.75,0.41663599014282227,0.6834359169006348,39.0,2.0,-0.0
4242,308.0,193.0,1.0,0.7,2.0,1.0,8.0,1.435250091370998,1.9875,6.525,1.275137551507057,6.82,0.4833950996398926,0.583543062210083,39.0,2.0,0.0
4243,308.0,194.0,1.0,1.3,2.0,1.0,8.0,5.019803389760609,3.0,-6.3375,-1.1287044272647329,7.01,0.41667890548706055,0.5830700397491455,39.0,2.0,-0.0
4244,308.0,195.0,1.0,0.0,2.0,1.0,8.0,1.2993314690350695,2.475,5.8125,1.1683234012850041,6.32,0.4331200122833252,0.7168700695037842,39.0,2.0,0.0
4245,308.0,196.0,1.0,0.7,2.0,1.0,8.0,2.4855733881896134,-5.7,3.8625,2.546086312809328,6.89,0.4000208377838135,0.6333270072937012,39.0,2.0,-0.0
4246,308.0,197.0,1.0,1.3,2.0,1.0,8.0,3.352422466333535,-6.7875,-2.1,-2.841570555171968,7.1,0.433337926864624,0.6666970252990723,39.0,2.0,-0.0
4247,308.0,198.0,1.0,1.3,2.0,1.0,8.0,1.7943165906917742,-2.8125,5.775,2.024058333537824,6.42,0.4499809741973877,0.7333929538726807,39.0,2.0,0.0
4248,308.0,199.0,1.0,1.3,2.0,1.0,8.0,3.1452689378833596,-7.0875,-0.3375,-3.093945165010348,7.1,0.10013008117675781,0.8666000366210938,39.0,2.0,-0.0
4249,308.0,200.0,1.0,1.3,2.0,1.0,8.0,0.12725632241454476,6.3375,1.0875,0.1699950691442477,6.43,0.48328399658203125,0.7496781349182129,39.0,2.0,0.0
4250,308.0,201.0,1.0,0.7,2.0,1.0,8.0,5.57928282307235,5.4,-4.0875,-0.6478662183402951,6.77,0.43312883377075195,0.8001089096069336,39.0,2.0,0.0
4251,308.0,202.0,1.0,0.0,2.0,1.0,8.0,4.4363435545865695,-2.175,-6.0375,-1.9165460516149733,6.42,0.43314695358276367,0.7167868614196777,39.0,2.0,-0.0
4252,308.0,203.0,1.0,0.7,2.0,1.0,8.0,5.311991035841282,5.025,-4.8375,-0.76637407455071,6.98,0.4831571578979492,0.8334798812866211,39.0,2.0,-0.0
4253,308.0,204.0,1.0,1.3,2.0,1.0,8.0,2.1769730151379156,-5.025,5.1375,2.345198915904781,7.19,0.48328590393066406,0.6330499649047852,39.0,2.0,0.0
4254,308.0,205.0,1.0,0.7,2.0,1.0,8.0,1.2993314690350695,3.0,6.15,1.117010721276371,6.84,0.4331929683685303,0.6500399112701416,39.0,2.0,0.0
4255,308.0,206.0,1.0,0.7,2.0,1.0,8.0,1.38748665526386,2.475,6.3375,1.1985175973445061,6.8,0.4334290027618408,0.5166358947753906,39.0,2.0,0.0
4256,308.0,207.0,1.0,0.0,2.0,1.0,8.0,5.311991035841282,4.125,-5.925,-0.9625490824748727,7.22,0.4500300884246826,0.7500112056732178,39.0,2.0,-0.0
4257,308.0,208.0,1.0,0.7,2.0,1.0,8.0,3.231037224447336,-7.275,-1.2,-2.9780553026779244,7.37,0.4499659538269043,0.6834008693695068,39.0,2.0,-0.0
4258,308.0,209.0,1.0,1.3,2.0,1.0,8.0,3.9377351174621094,-5.25,-4.8375,-2.3970351946890123,7.14,0.44997596740722656,0.5169169902801514,39.0,2.0,-0.0
4259,308.0,210.0,1.0,0.0,2.0,1.0,8.0,5.737040044479472,6.225,-3.4125,-0.5014330940979709,7.1,0.5167009830474854,0.6501259803771973,39.0,2.0,0.0
4260,308.0,211.0,1.0,0.7,2.0,1.0,8.0,2.892635795357642,-6.9,1.6125,2.912081856952539,7.09,0.4665231704711914,0.6334660053253174,39.0,2.0,2.6899870439712658e-17
4261,308.0,212.0,1.0,0.7,2.0,1.0,8.0,4.561273168564555,-1.425,-7.275,-1.7641788079158682,7.41,0.5167961120605469,0.7000200748443604,39.0,2.0,-0.0
4262,308.0,213.0,1.0,0.7,2.0,1.0,8.0,5.019803389760609,2.8875,-6.6,-1.1583750245486366,7.2,0.533195972442627,0.6168539524078369,39.0,2.0,-0.0
4263,308.0,214.0,1.0,1.3,2.0,1.0,8.0,2.307680879525966,-5.5875,4.3875,2.475924076879156,7.1,0.5331578254699707,0.48319077491760254,39.0,2.0,0.0
4264,308.0,215.0,1.0,0.0,2.0,1.0,8.0,1.883504582743309,-3.15,5.7375,2.072927552593665,6.55,0.46680188179016113,0.9496190547943115,39.0,2.0,0.0
4265,308.0,216.0,1.0,1.3,2.0,1.0,8.0,0.9014301500644076,4.95,4.3875,0.7251843042036439,6.61,0.5666539669036865,0.6330277919769287,39.0,2.0,0.0
4266,308.0,217.0,1.0,0.0,2.0,1.0,8.0,1.0166745773758592,4.275,5.175,0.8803440747059398,6.71,0.43335890769958496,0.549666166305542,39.0,2.0,0.0
4267,308.0,218.0,1.0,0.7,2.0,1.0,8.0,5.4124265398491405,4.275,-4.725,-0.8353145800044861,6.37,0.39997100830078125,0.666701078414917,39.0,2.0,-0.0
4268,308.0,219.0,1.0,1.3,2.0,1.0,8.0,1.6304678763319174,-0.9375,7.1625,1.7009978889936734,7.22,0.4500081539154053,0.6832880973815918,39.0,2.0,0.0
4269,308.0,220.0,1.0,1.3,2.0,1.0,8.0,2.4931868277734806,-6.0,3.9,2.5652849345812654,7.16,0.6499660015106201,1.0666329860687256,39.0,2.0,-0.0
4270,308.0,221.0,1.0,0.0,2.0,1.0,8.0,5.57928282307235,5.2125,-4.5,-0.7120943348136864,6.89,0.5831928253173828,1.000040054321289,39.0,2.0,0.0
4271,308.0,222.0,1.0,0.7,2.0,1.0,8.0,1.8323536715788542,-2.9625,5.8125,2.042209757758565,6.52,0.4499549865722656,0.6166989803314209,39.0,2.0,0.0
4272,308.0,223.0,1.0,0.7,2.0,1.0,8.0,0.5552499688740576,6.15,2.5125,0.38781215979314,6.64,0.4499809741973877,0.5332870483398438,39.0,2.0,0.0
4273,308.0,224.0,1.0,1.3,2.0,1.0,8.0,4.036969335313023,-4.6875,-5.3625,-2.2891738469157628,7.12,0.4833049774169922,0.6832919120788574,39.0,2.0,-0.0
4274,308.0,225.0,1.0,0.0,2.0,1.0,8.0,5.019803389760609,2.5125,-6.525,-1.2032299863248908,6.99,0.6499838829040527,1.0165529251098633,39.0,2.0,-0.0
4275,308.0,226.0,0.0,0.7,2.0,1.0,8.0,0.8368951741203347,5.5875,4.4625,0.6738716241950107,7.15,0.46657609939575195,0.9832689762115479,39.0,2.0,0.0
4276,308.0,227.0,0.0,0.7,2.0,1.0,8.0,4.699797976017236,-0.6375,-6.975,-1.6619025137490007,7.0,0.4333798885345459,0.7334198951721191,39.0,2.0,-0.0
4277,308.0,228.0,0.0,0.0,2.0,1.0,8.0,4.998891230437499,2.775,-6.9,-1.188394687682939,7.44,0.4833040237426758,0.6000509262084961,39.0,2.0,-0.0
4278,308.0,229.0,0.0,0.7,2.0,1.0,8.0,5.011368236522487,2.475,-6.075,-1.1838568316277538,6.56,0.4832019805908203,0.8000690937042236,39.0,2.0,-0.0
4279,308.0,230.0,0.0,0.0,2.0,1.0,8.0,0.8368951741203347,4.95,4.875,0.7777187146886733,6.95,0.46661901473999023,0.70005202293396,39.0,2.0,0.0
4280,308.0,231.0,0.0,0.7,2.0,1.0,8.0,4.038665819062088,-5.2875,-4.725,-2.4123940921065623,7.09,0.5499699115753174,0.6666450500488281,39.0,2.0,-0.0
4281,308.0,232.0,0.0,0.7,2.0,1.0,8.0,1.1000972174804364,3.225,5.325,1.0262536001726656,6.23,0.5832531452178955,0.6169829368591309,39.0,2.0,0.0
4282,308.0,233.0,0.0,0.7,2.0,1.0,8.0,4.619851784027556,-1.4625,-5.325,-1.8388788999012255,5.52,0.5499420166015625,0.5833911895751953,39.0,2.0,-0.0
4283,308.0,234.0,0.0,0.7,2.0,1.0,8.0,0.19340314234050496,5.6625,1.7625,0.30176742766981957,5.93,0.4499831199645996,0.7665741443634033,39.0,2.0,0.0
4284,308.0,235.0,0.0,0.0,2.0,1.0,8.0,4.619851784027556,-1.05,-5.7375,-1.7517869702267086,5.83,0.43315982818603516,0.7001078128814697,39.0,2.0,-0.0
4285,308.0,236.0,0.0,0.7,2.0,1.0,8.0,5.947759012164218,6.225,-2.1,-0.32532937257174305,6.57,0.4333059787750244,0.5665960311889648,39.0,2.0,0.0
4286,308.0,237.0,0.0,0.0,2.0,1.0,8.0,3.1694677620741287,-6.375,-0.5625,-3.053628059289279,6.4,0.5665438175201416,0.6833450794219971,39.0,2.0,-0.0
4287,308.0,238.0,0.0,0.7,2.0,1.0,8.0,4.998891230437499,2.25,-5.175,-1.160643952576229,5.64,0.6666150093078613,0.9165849685668945,39.0,2.0,-0.0
4288,308.0,239.0,0.0,0.0,2.0,1.0,8.0,5.817857324827621,6.225,-2.475,-0.37838738183237064,6.7,0.616710901260376,0.5500979423522949,39.0,2.0,4.960889714405941e-17
4289,308.0,240.0,0.0,0.7,2.0,1.0,8.0,5.817857324827621,6.5625,-2.7,-0.39025562074593206,7.1,0.5499601364135742,1.4666051864624023,39.0,2.0,4.960889714405941e-17
4290,308.0,241.0,0.0,0.7,2.0,1.0,8.0,2.2965077688511317,-5.55,4.275,2.4851743219147258,7.01,0.5665349960327148,0.8166840076446533,39.0,2.0,0.0
4291,308.0,242.0,0.0,0.0,2.0,1.0,8.0,0.05210515268566162,7.425,0.9,0.12060225131280818,7.48,0.5166289806365967,0.6500201225280762,39.0,2.0,0.0
4292,308.0,243.0,0.0,0.7,2.0,1.0,8.0,0.883060684190605,4.9125,4.725,0.7660250087003112,6.82,0.566540002822876,1.116745948791504,39.0,2.0,0.0
4293,308.0,244.0,0.0,0.7,2.0,1.0,8.0,0.3022231289326813,6.8625,1.95,0.27680921936630065,7.13,0.41661810874938965,0.9665858745574951,39.0,2.0,0.0
4294,308.0,245.0,0.0,0.0,2.0,1.0,8.0,5.011368236522487,2.2875,-5.7,-1.1890928193837367,6.14,0.4332599639892578,0.8834760189056396,39.0,2.0,-0.0
4295,308.0,246.0,0.0,0.0,2.0,1.0,8.0,6.135999181471492,5.5125,-1.3125,-0.23369958684204073,5.67,0.4165492057800293,0.9166789054870605,39.0,2.0,0.0
4296,308.0,247.0,0.0,0.7,2.0,1.0,8.0,4.0999294437667055,-3.9,-4.125,-2.328094689235236,5.68,0.48330092430114746,0.6833529472351074,39.0,2.0,-0.0
4297,308.0,248.0,0.0,0.7,2.0,1.0,8.0,4.175995035663401,-3.2625,-4.0125,-2.253394597249879,5.17,0.49999189376831055,0.8499019145965576,39.0,2.0,-0.0
4298,308.0,249.0,0.0,0.0,2.0,1.0,8.0,1.6090253196263922,0.4875,7.575,1.5065682103215052,7.59,0.4334111213684082,0.8334550857543945,39.0,2.0,0.0
4299,308.0,250.0,0.0,0.7,2.0,1.0,8.0,0.6975559364794751,6.7125,4.0875,0.5469861875750229,7.86,0.36666297912597656,0.7165250778198242,39.0,2.0,0.0
4300,308.0,251.0,0.0,0.0,2.0,1.0,8.0,4.965552081403942,2.475,-7.0875,-1.2348204457859882,7.51,0.4666249752044678,0.9333171844482422,39.0,2.0,-0.0
4301,308.0,252.0,0.0,0.0,2.0,1.0,8.0,5.947759012164218,7.3875,-3.0,-0.38571776469074687,7.97,0.4999969005584717,0.6667671203613281,39.0,2.0,0.0
4302,308.0,253.0,0.0,0.7,2.0,1.0,8.0,6.2345553476321465,7.275,-0.6,-0.08220500776893293,7.3,0.36664795875549316,0.8499441146850586,39.0,2.0,0.0
4303,308.0,254.0,0.0,0.0,2.0,1.0,8.0,1.518776191588853,0.225,6.9375,1.538333202707802,6.94,0.48331403732299805,0.88332200050354,39.0,2.0,0.0
4304,308.0,255.0,0.0,0.7,2.0,1.0,8.0,3.1557801557963536,-7.6125,-0.075,-3.131818809778625,7.61,0.38330912590026855,0.5665981769561768,39.0,2.0,-0.0
4305,308.0,256.0,0.0,0.0,2.0,1.0,8.0,2.448281582135712,-5.4375,3.7125,2.5425956543053396,6.58,0.4165940284729004,1.0000288486480713,39.0,2.0,-0.0
4306,308.0,257.0,0.0,0.0,2.0,1.0,8.0,3.583582013258304,-6.3,-2.475,-2.7672195290370096,6.77,0.6332721710205078,1.4665288925170898,39.0,2.0,-0.0
4307,308.0,258.0,0.0,0.0,2.0,1.0,8.0,4.420024521617124,-2.8125,-5.85,-2.0189968787070405,6.49,0.7998778820037842,0.7999868392944336,39.0,2.0,-0.0
4308,308.0,259.0,0.0,0.0,2.0,1.0,8.0,2.0071309665895747,-4.0125,5.8125,2.1750293138353336,7.06,0.5500061511993408,0.46669602394104004,39.0,2.0,0.0
4309,308.0,260.0,0.0,0.0,2.0,1.0,8.0,4.636472390258229,-0.8625,-6.075,-1.7118189303560385,6.14,0.5833299160003662,0.8332328796386719,39.0,2.0,-0.0
4310,308.0,261.0,0.0,0.0,2.0,1.0,8.0,5.01445284109618,1.9125,-6.4875,-1.284038730692228,6.76,0.49994802474975586,0.8999991416931152,39.0,2.0,-0.0
4311,308.0,262.0,0.0,0.7,2.0,1.0,8.0,0.19730542499380505,6.6375,1.65,0.24364796357840843,6.84,0.5000300407409668,0.7168838977813721,39.0,2.0,0.0
4312,308.0,263.0,0.0,0.0,2.0,1.0,8.0,4.175995035663401,-4.6125,-4.8,-2.33629773671961,6.66,0.616487979888916,2.099984884262085,39.0,2.0,-0.0
4313,308.0,264.0,0.0,0.7,2.0,1.0,8.0,6.135999181471492,6.4875,-1.6125,-0.24364796357840843,6.68,0.5331158638000488,1.1335170269012451,39.0,2.0,0.0
4314,308.0,265.0,0.0,0.0,2.0,1.0,8.0,5.25596330875695,4.05,-5.2875,-0.9171705219230202,6.66,0.4499328136444092,0.8334598541259766,39.0,2.0,-0.0
4315,308.0,266.0,0.0,0.0,2.0,1.0,8.0,0.19340314234050496,6.525,1.425,0.2150245638457014,6.68,0.4500291347503662,0.9667119979858398,39.0,2.0,0.0
4316,308.0,267.0,0.0,0.7,2.0,1.0,8.0,1.6090253196263922,-1.125,6.1875,1.7505652397503124,6.29,0.4168210029602051,0.7165451049804688,39.0,2.0,0.0
4317,308.0,268.0,0.0,0.0,2.0,1.0,8.0,2.8218351998595224,-6.525,2.5125,2.7740263131197875,6.99,0.516679048538208,1.366569995880127,39.0,2.0,-0.0
4318,308.0,269.0,0.0,0.7,2.0,1.0,8.0,3.1694677620741287,-7.2,-0.1125,-3.1258846903218442,7.2,0.5333359241485596,0.8666110038757324,39.0,2.0,-0.0
4319,308.0,270.0,0.0,0.0,2.0,1.0,8.0,4.0999294437667055,-4.8,-4.6875,-2.3680627291059064,6.71,0.5832920074462891,1.3998980522155762,39.0,2.0,-0.0
4320,308.0,271.0,0.0,0.7,2.0,1.0,8.0,2.0071309665895747,-3.9,4.7625,2.2568852557538674,6.16,0.7332208156585693,0.8000528812408447,39.0,2.0,0.0
4321,308.0,272.0,0.0,0.7,2.0,1.0,8.0,5.01445284109618,2.4375,-6.2625,-1.1995647948957027,6.72,0.5000109672546387,0.8165230751037598,39.0,2.0,-0.0
4322,308.0,273.0,0.0,0.7,2.0,1.0,8.0,5.237901823932652,3.675,-5.775,-1.0040879186723377,6.85,1.016524076461792,0.6999340057373047,39.0,2.0,-0.0
4323,308.0,274.0,0.0,0.0,2.0,1.0,8.0,5.940166816225521,5.775,-2.8125,-0.4532620067429274,6.42,0.5667450428009033,0.8332901000976562,39.0,2.0,0.0
4324,308.0,275.0,0.0,0.0,2.0,1.0,8.0,4.127140164835794,-4.7625,-5.8875,-2.2509511362970867,7.57,0.5666470527648926,0.7833988666534424,39.0,2.0,-0.0
4325,308.0,276.0,0.0,0.7,2.0,1.0,8.0,0.05210515268566162,7.3125,1.125,0.15271630954950383,7.4,0.5832669734954834,0.599869966506958,39.0,2.0,0.0
4326,308.0,277.0,0.0,0.7,2.0,1.0,8.0,3.583582013258304,-6.7875,-2.7,-2.763030738832223,7.3,0.5833239555358887,1.3500311374664307,39.0,2.0,-0.0
4327,308.0,278.0,0.0,0.7,2.0,1.0,8.0,4.636472390258229,-0.4125,-6.975,-1.6297884555123048,6.99,0.4665489196777344,0.6667120456695557,39.0,2.0,-0.0
4328,308.0,279.0,0.0,0.0,2.0,1.0,8.0,1.2232831998671305,3.0,6.375,1.1309733552923256,7.05,0.4165689945220947,0.7669990062713623,39.0,2.0,0.0
4329,308.0,280.0,0.0,0.0,2.0,1.0,8.0,5.220991122665341,3.7875,-5.6625,-0.9812241054712121,6.81,0.4999091625213623,0.816633939743042,39.0,2.0,-0.0
4330,308.0,281.0,0.0,0.7,2.0,1.0,8.0,5.220991122665341,3.6,-5.325,-0.9763371835656279,6.43,0.49993205070495605,0.5668051242828369,39.0,2.0,-0.0
4331,308.0,282.0,0.0,0.7,2.0,1.0,8.0,4.884257760554631,1.125,-5.775,-1.3784610432251216,5.88,0.5165760517120361,0.7000980377197266,39.0,2.0,-0.0
4332,308.0,283.0,0.0,0.0,2.0,1.0,8.0,0.6975559364794751,5.025,3.675,0.6314601233715484,6.23,0.49993419647216797,0.9500958919525146,39.0,2.0,0.0
4333,308.0,284.0,0.0,0.0,2.0,1.0,8.0,3.3664413637562522,-6.375,-2.1375,-2.8180086102700446,6.72,0.6498918533325195,0.7667479515075684,39.0,2.0,-0.0
4334,308.0,285.0,0.0,0.7,2.0,1.0,8.0,1.243268862023611,2.775,5.55,1.1070623445400032,6.21,0.4999349117279053,0.7496469020843506,39.0,2.0,0.0
4335,308.0,286.0,0.0,0.7,2.0,1.0,8.0,5.25596330875695,4.1625,-4.725,-0.848579082319643,6.3,0.6832621097564697,0.9333539009094238,39.0,2.0,-0.0
4336,308.0,287.0,0.0,0.0,2.0,1.0,8.0,0.19730542499380505,6.0,1.6125,0.26249751949994715,6.21,0.8998098373413086,0.8000810146331787,39.0,2.0,0.0
4337,308.0,288.0,0.0,0.0,2.0,1.0,8.0,1.1000972174804364,3.675,5.1,0.9463175204313254,6.29,0.5166008472442627,0.7165329456329346,39.0,2.0,0.0
4338,308.0,289.0,0.0,0.0,2.0,1.0,8.0,0.3022231289326813,6.975,2.25,0.3120648702565861,7.33,0.3999791145324707,0.9663209915161133,39.0,2.0,0.0
4339,308.0,290.0,0.0,0.7,2.0,1.0,8.0,1.3977376681548868,2.175,6.225,1.2346459128607887,6.59,0.3833448886871338,0.7496588230133057,39.0,2.0,0.0
4340,308.0,291.0,0.0,0.0,2.0,1.0,8.0,4.276882096706463,-3.975,-5.5875,-2.1891664807764877,6.86,0.4999401569366455,0.850059986114502,39.0,2.0,-0.0
4341,308.0,292.0,0.0,0.7,2.0,1.0,8.0,1.2232831998671305,4.3125,6.15,0.9592329568960836,7.51,0.48314404487609863,1.4496731758117676,39.0,2.0,0.0
4342,308.0,293.0,0.0,0.7,2.0,1.0,8.0,3.3303327288655495,-7.6125,-0.4875,-3.0777136029668006,7.63,0.6831519603729248,1.1500661373138428,39.0,2.0,-0.0
4343,308.0,294.0,0.0,0.7,2.0,1.0,8.0,4.420024521617124,-4.1625,-5.8125,-2.1923080734300773,7.15,0.6666271686553955,0.9165890216827393,39.0,2.0,-0.0
4344,308.0,295.0,0.0,0.0,2.0,1.0,8.0,0.883060684190605,5.1375,4.725,0.7435102613495844,6.98,0.3166329860687256,1.5163030624389648,39.0,2.0,0.0
4345,308.0,296.0,0.0,0.7,2.0,1.0,8.0,4.276882096706463,-4.125,-5.8875,-2.182010630843311,7.19,0.5165679454803467,0.6666789054870605,39.0,2.0,-0.0
4346,308.0,297.0,0.0,0.0,2.0,1.0,8.0,1.3977376681548868,2.1,6.8625,1.2739158210306611,7.18,0.7833080291748047,1.016279935836792,39.0,2.0,0.0
4347,308.0,298.0,0.0,0.7,2.0,1.0,8.0,2.8218351998595224,-6.8625,2.4375,2.8003807848249016,7.28,1.0332221984863281,0.7167160511016846,39.0,2.0,-0.0
4348,308.0,299.0,0.0,0.0,2.0,1.0,8.0,3.1557801557963536,-7.3125,0.45,3.0801570639195925,7.33,0.7333858013153076,0.9834089279174805,39.0,2.0,-0.0
4349,308.0,300.0,0.0,0.7,2.0,1.0,8.0,0.0869082288640227,6.4125,0.675,0.1048942880448592,6.45,0.3832991123199463,0.7332150936126709,39.0,2.0,0.0
4350,308.0,301.0,0.0,0.0,2.0,1.0,8.0,5.237901823932652,3.7875,-5.1,-0.9320058205649719,6.35,0.5165610313415527,1.1332859992980957,39.0,2.0,-0.0
4351,308.0,302.0,0.0,0.0,2.0,1.0,8.0,1.243268862023611,2.8125,5.5875,1.1044443506620119,6.26,0.5999469757080078,0.8663618564605713,39.0,2.0,0.0
4352,308.0,303.0,0.0,0.7,2.0,1.0,8.0,4.965552081403942,2.3625,-5.9625,-1.193630675438922,6.41,0.5499420166015625,0.9996402263641357,39.0,2.0,-0.0
4353,308.0,304.0,0.0,0.7,2.0,1.0,8.0,2.448281582135712,-6.1875,3.3375,2.6469663435746003,7.03,0.5166499614715576,0.4665820598602295,39.0,2.0,-0.0
4354,308.0,305.0,0.0,0.0,2.0,1.0,8.0,3.3303327288655495,-6.45,-1.8,-2.869495823203877,6.7,0.39997291564941406,1.4832651615142822,39.0,2.0,-0.0
4355,308.0,306.0,0.0,0.0,2.0,1.0,8.0,4.038665819062088,-4.6125,-4.2375,-2.398605991015807,6.26,0.5999970436096191,0.8500378131866455,39.0,2.0,-0.0
4356,308.0,307.0,0.0,0.7,2.0,1.0,8.0,5.940166816225521,5.9625,-2.2875,-0.36634460999360974,6.39,0.49996304512023926,0.7333729267120361,39.0,2.0,0.0
4357,308.0,308.0,0.0,0.7,2.0,1.0,8.0,4.127140164835794,-3.75,-4.7625,-2.237861166907129,6.06,0.5665929317474365,0.7333958148956299,39.0,2.0,-0.0
4358,308.0,309.0,0.0,0.7,2.0,1.0,8.0,3.3664413637562522,-6.1125,-2.4,-2.767394061962209,6.57,0.5667479038238525,0.5996599197387695,39.0,2.0,-0.0
4359,308.0,310.0,0.0,0.0,2.0,1.0,8.0,4.884257760554631,1.875,-7.35,-1.321039710834508,7.59,0.5333261489868164,1.3833091259002686,39.0,2.0,-0.0
4360,308.0,311.0,0.0,0.7,2.0,1.0,8.0,1.518776191588853,1.6125,6.75,1.3362240753268588,6.94,0.5999479293823242,0.9501030445098877,39.0,2.0,0.0
4361,308.0,312.0,0.0,0.0,2.0,1.0,8.0,2.2965077688511317,-5.9625,4.9875,2.4450317491188565,7.77,0.6165781021118164,0.5334160327911377,39.0,2.0,0.0
4362,308.0,313.0,0.0,0.0,2.0,1.0,8.0,4.699797976017236,-0.9,-7.8,-1.6856389915761234,7.85,0.44981980323791504,0.7496190071105957,39.0,2.0,-0.0
