,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
6136,202.0,289.0,0.0,1.3,2.0,1.0,8.0,2.5652989717430077,-7.3125,4.875,2.5535912285929037,8.79,0.18331599235534668,0.3834719657897949,42.0,2.0
6137,202.0,290.0,0.0,0.0,2.0,1.0,8.0,1.5423699801369544,1.125,7.9875,1.4308209207849514,8.07,0.29999613761901855,0.35007309913635254,42.0,2.0
6138,202.0,291.0,0.0,1.3,2.0,1.0,8.0,1.9201752237760517,-3.225,7.8375,1.9612264804660282,8.48,0.1332838535308838,0.3501169681549072,42.0,2.0
6139,202.0,292.0,0.0,1.3,2.0,1.0,8.0,2.874339223490784,-7.6125,3.0,2.766172331485813,8.18,0.09965085983276367,0.4004981517791748,42.0,2.0
6140,202.0,293.0,0.0,0.0,2.0,1.0,8.0,5.451223887320377,5.925,-6.075,-0.7979645340118074,8.49,0.2166581153869629,0.3668060302734375,42.0,2.0
6141,202.0,294.0,0.0,0.0,2.0,1.0,8.0,2.5652989717430077,-6.825,4.5,2.558652683423687,8.18,0.3000171184539795,0.43341493606567383,42.0,2.0
6142,202.0,295.0,0.0,1.3,2.0,1.0,8.0,3.9703673558068413,-5.775,-6.525,-2.2952824992977425,8.71,0.09989714622497559,0.31692004203796387,42.0,2.0
6143,202.0,296.0,0.0,0.0,2.0,1.0,8.0,2.4956586356831725,-6.75,5.1375,2.490933908446307,8.48,0.3165910243988037,0.4667518138885498,42.0,2.0
6144,202.0,297.0,0.0,0.0,2.0,1.0,8.0,1.3213444421856124,3.375,7.7625,1.160643952576229,8.46,0.23330998420715332,0.36673521995544434,42.0,2.0
6145,202.0,298.0,0.0,1.3,2.0,1.0,8.0,6.282695868551519,9.45,-1.3125,-0.13805554383275148,9.54,0.08337712287902832,0.3667140007019043,42.0,2.0
6146,202.0,299.0,0.0,1.3,2.0,1.0,8.0,3.952917835746945,-6.1875,-5.925,-2.377836572917075,8.57,0.08322691917419434,0.45005011558532715,42.0,2.0
6147,202.0,300.0,0.0,1.3,2.0,1.0,8.0,6.080661457223119,7.1625,-2.3625,-0.31852258848896514,7.54,0.08318519592285156,0.4836149215698242,42.0,2.0
6148,202.0,301.0,0.0,0.0,2.0,1.0,8.0,3.952917835746945,-4.9125,-6.4125,-2.224596664591972,8.08,0.33338308334350586,0.3667440414428711,42.0,2.0
6149,202.0,302.0,0.0,1.3,2.0,1.0,8.0,1.2793914366232226,4.0875,7.9125,1.0939723751500459,8.91,0.18309998512268066,0.4668259620666504,42.0,2.0
6150,202.0,303.0,0.0,1.3,2.0,1.0,8.0,0.7876572133593962,6.15,5.4,0.7204719152232593,8.18,0.2665889263153076,0.41678905487060547,42.0,2.0
6151,202.0,304.0,0.0,0.0,2.0,1.0,8.0,0.7149258644680629,6.975,5.4,0.6588617926278594,8.82,0.13335585594177246,0.5001039505004883,42.0,2.0
6152,202.0,305.0,0.0,1.3,2.0,1.0,8.0,5.300024814391707,5.1375,-6.2625,-0.8838347332099284,8.1,0.08338499069213867,0.40012502670288086,42.0,2.0
6153,202.0,306.0,0.0,0.0,2.0,1.0,8.0,3.692533200797862,-6.975,-4.3875,-2.5801202332232176,8.24,0.2833240032196045,0.33340907096862793,42.0,2.0
6154,202.0,307.0,0.0,0.0,2.0,1.0,8.0,1.2793914366232226,3.1875,7.6125,1.174257520741785,8.25,0.23339104652404785,0.3167281150817871,42.0,2.0
6155,202.0,308.0,0.0,1.3,2.0,1.0,8.0,2.867098305146163,-8.5875,2.25,2.8853783193970255,8.88,0.2500941753387451,0.2999889850616455,42.0,2.0
6156,202.0,309.0,0.0,1.3,2.0,1.0,8.0,6.094208044601497,8.925,-2.175,-0.23911010752322315,9.19,0.05001497268676758,0.31682801246643066,42.0,2.0
6157,202.0,310.0,0.0,0.0,2.0,1.0,8.0,3.298858875207247,-7.9875,-2.4,-2.849773602656341,8.34,0.3166239261627197,0.4167909622192383,42.0,2.0
6158,202.0,311.0,0.0,0.0,2.0,1.0,8.0,3.8737377608813324,-5.7375,-5.7375,-2.356194490192345,8.11,0.0997469425201416,0.3500039577484131,42.0,2.0
6159,202.0,312.0,0.0,1.3,2.0,1.0,8.0,5.8341132479171485,7.1625,-4.2,-0.5304055596810767,8.3,0.06662702560424805,0.4668731689453125,42.0,2.0
6160,202.0,313.0,0.0,1.3,2.0,1.0,8.0,1.5423699801369544,0.3375,8.1375,1.5294320235226309,8.14,0.06662392616271973,0.4334859848022461,42.0,2.0
6161,202.0,314.0,0.0,0.0,2.0,1.0,8.0,5.300024814391707,5.3625,-6.75,-0.899368163552678,8.62,0.10001802444458008,0.3667590618133545,42.0,2.0
6162,202.0,315.0,0.0,0.0,2.0,1.0,8.0,4.042210249844552,-5.7,-6.225,-2.312212193042088,8.44,0.18332910537719727,0.3501009941101074,42.0,2.0
6163,202.0,316.0,1.0,1.3,2.0,1.0,8.0,0.2658764618793794,8.4375,2.3625,0.27296949501191314,8.76,0.14998412132263184,0.4335670471191406,42.0,2.0
6164,202.0,317.0,1.0,0.0,2.0,1.0,8.0,1.5363170422258998,1.725,8.175,1.3627530799571725,8.36,0.2666158676147461,0.30024194717407227,42.0,2.0
6165,202.0,318.0,1.0,0.0,2.0,1.0,8.0,4.901938510565351,2.7375,-9.4875,-1.2899728501490089,9.87,0.1999800205230713,0.2670729160308838,42.0,2.0
6166,202.0,319.0,1.0,0.7,2.0,1.0,8.0,5.5263399206115364,6.15,-6.225,-0.7915068157794285,8.75,0.06669402122497559,0.5167558193206787,42.0,2.0
6167,202.0,320.0,1.0,0.0,2.0,1.0,8.0,2.8442453702861332,-8.2125,3.0375,2.787290815434944,8.76,0.11663007736206055,0.41687607765197754,42.0,2.0
6168,202.0,321.0,1.0,0.0,2.0,1.0,8.0,2.290751004920435,-5.325,6.5625,2.252521932623882,8.45,0.1666858196258545,0.3834240436553955,42.0,2.0
6169,202.0,322.0,1.0,1.3,2.0,1.0,8.0,1.9233990567080292,-2.5125,8.475,1.8589501862991604,8.84,0.283344030380249,0.3334009647369385,42.0,2.0
6170,202.0,323.0,1.0,1.3,2.0,1.0,8.0,5.169646609293248,4.2,-7.125,-1.0381218390862272,8.27,0.18331193923950195,0.4167919158935547,42.0,2.0
6171,202.0,324.0,1.0,0.0,2.0,1.0,8.0,2.909737952974719,-8.7,1.8,2.9375636640316563,8.88,0.04997611045837402,0.31668615341186523,42.0,2.0
6172,202.0,325.0,1.0,0.7,2.0,1.0,8.0,4.810657264031965,3.975,-9.0375,-1.1564551623714427,9.87,0.2997629642486572,0.2834768295288086,42.0,2.0
6173,202.0,326.0,1.0,1.3,2.0,1.0,8.0,1.9542222332269097,-3.1125,7.8,1.9504054391036634,8.4,0.1501309871673584,0.3500971794128418,42.0,2.0
6174,202.0,327.0,1.0,0.7,2.0,1.0,8.0,4.645882369449931,-0.1875,-8.4,-1.5931365412204241,8.4,0.04998588562011719,0.43346190452575684,42.0,2.0
6175,202.0,328.0,1.0,0.7,2.0,1.0,8.0,2.9656598031867283,-8.7,2.175,2.8965484266097894,8.97,2.5987625122070312e-05,0.44997596740722656,42.0,2.0
6176,202.0,329.0,1.0,0.0,2.0,1.0,8.0,1.7133574001162246,-1.4625,8.2125,1.7470745812463238,8.34,0.23335003852844238,0.3667111396789551,42.0,2.0
6177,202.0,330.0,1.0,0.7,2.0,1.0,8.0,1.9233990567080292,-3.9,7.9875,2.0249309981638213,8.89,0.14995598793029785,0.35011887550354004,42.0,2.0
6178,202.0,331.0,1.0,0.0,2.0,1.0,8.0,0.574892504189365,6.7125,4.6875,0.6096435077216193,8.19,0.09964704513549805,0.30005598068237305,42.0,2.0
6179,202.0,332.0,1.0,0.0,2.0,1.0,8.0,5.5263399206115364,6.975,-6.225,-0.7286749627076325,9.35,0.1333770751953125,0.3335139751434326,42.0,2.0
6180,202.0,333.0,1.0,1.3,2.0,1.0,8.0,0.574892504189365,6.975,4.0125,0.522027979271504,8.05,0.08332395553588867,0.40019798278808594,42.0,2.0
6181,202.0,334.0,1.0,1.3,2.0,1.0,8.0,2.0167267912876166,-3.75,8.325,1.9940386704035216,9.13,0.09996604919433594,0.28351807594299316,42.0,2.0
6182,202.0,335.0,1.0,1.3,2.0,1.0,8.0,3.62355698133009,-6.2625,-4.6125,-2.5068164046394554,7.78,0.06667399406433105,0.46678996086120605,42.0,2.0
6183,202.0,336.0,1.0,1.3,2.0,1.0,8.0,1.326275722301775,2.8125,8.1375,1.237962038439578,8.61,0.26668310165405273,0.41667795181274414,42.0,2.0
6184,202.0,337.0,1.0,0.7,2.0,1.0,8.0,2.8737882670689388,-7.5375,3.0,2.762856205907024,8.11,0.13336396217346191,0.26677489280700684,42.0,2.0
6185,202.0,338.0,1.0,0.7,2.0,1.0,8.0,1.85553203609956,-2.775,7.8,1.9125317943353863,8.28,0.08336687088012695,0.31682300567626953,42.0,2.0
6186,202.0,339.0,1.0,1.3,2.0,1.0,8.0,4.2331460655093744,-3.6375,-7.875,-2.003463448364291,8.67,0.06659698486328125,0.30019402503967285,42.0,2.0
6187,202.0,340.0,1.0,0.0,2.0,1.0,8.0,0.7257216794295002,7.275,6.3,0.7136651311404814,9.62,0.06665706634521484,0.2834770679473877,42.0,2.0
6188,202.0,341.0,1.0,1.3,2.0,1.0,8.0,2.290751004920435,-5.25,6.4125,2.2568852557538674,8.29,0.06654810905456543,0.41678714752197266,42.0,2.0
6189,202.0,342.0,1.0,0.0,2.0,1.0,8.0,3.5601463472579327,-7.0875,-4.0125,-2.626371458401067,8.14,0.03332996368408203,0.4167928695678711,42.0,2.0
6190,202.0,343.0,1.0,0.0,2.0,1.0,8.0,5.440781845611844,5.8875,-6.0375,-0.7979645340118074,8.43,0.0667111873626709,0.3167259693145752,42.0,2.0
6191,202.0,344.0,1.0,1.3,2.0,1.0,8.0,5.08239039121747,4.05,-8.6625,-1.1334168162451175,9.56,0.13342499732971191,0.3666880130767822,42.0,2.0
6192,202.0,345.0,1.0,0.0,2.0,1.0,8.0,2.8737882670689388,-7.9125,2.2875,2.8602455781683074,8.24,0.25001096725463867,0.3169138431549072,42.0,2.0
6193,202.0,346.0,1.0,0.7,2.0,1.0,8.0,3.0397056743443702,-8.775,1.3125,2.993065134245076,8.87,0.3167150020599365,0.45015406608581543,42.0,2.0
6194,202.0,347.0,1.0,0.0,2.0,1.0,8.0,5.098186893042184,4.4625,-8.325,-1.078788010657695,9.45,0.2166581153869629,0.3500509262084961,42.0,2.0
6195,202.0,348.0,1.0,0.7,2.0,1.0,8.0,4.075913426372453,-4.9875,-5.8125,-2.2799236018801925,7.66,0.0833289623260498,0.36670398712158203,42.0,2.0
6196,202.0,349.0,1.0,1.3,2.0,1.0,8.0,6.070956182406677,7.275,-3.4875,-0.4469788214357478,8.07,0.08319211006164551,0.3334159851074219,42.0,2.0
6197,202.0,350.0,1.0,0.0,2.0,1.0,8.0,3.62355698133009,-6.375,-4.3875,-2.538755929950952,7.74,0.08322691917419434,0.46657896041870117,42.0,2.0
6198,202.0,351.0,1.0,0.0,2.0,1.0,8.0,2.0017761137585053,-3.7125,7.35,2.038544566329377,8.23,0.09999299049377441,0.35016393661499023,42.0,2.0
6199,202.0,352.0,1.0,1.3,2.0,1.0,8.0,3.9463311730937822,-5.7,-6.375,-2.3003439541285267,8.55,0.06671500205993652,0.3001129627227783,42.0,2.0
6200,202.0,353.0,1.0,0.7,2.0,1.0,8.0,4.901938510565351,3.7875,-8.0625,-1.1316714869931233,8.91,0.1499781608581543,0.48349595069885254,42.0,2.0
6201,202.0,354.0,1.0,1.3,2.0,1.0,8.0,0.8627954690000509,5.2875,7.0875,0.9299114254625788,8.84,0.10024189949035645,0.3501548767089844,42.0,2.0
6202,202.0,355.0,1.0,1.3,2.0,1.0,8.0,3.0397056743443702,-8.5125,2.175,2.8914869717790057,8.79,0.14994382858276367,0.36692190170288086,42.0,2.0
6203,202.0,356.0,1.0,0.0,2.0,1.0,8.0,4.075913426372453,-5.1375,-7.5,-2.1713641224061453,9.09,0.06660604476928711,0.5001630783081055,42.0,2.0
6204,202.0,357.0,1.0,1.3,2.0,1.0,8.0,1.7891190446097103,-1.725,7.95,1.7844246272390025,8.13,0.09995293617248535,0.4499650001525879,42.0,2.0
6205,202.0,358.0,1.0,0.7,2.0,1.0,8.0,2.0167267912876166,-3.8625,7.05,2.072054887967668,8.04,0.18329286575317383,0.41684484481811523,42.0,2.0
6206,202.0,359.0,1.0,0.0,2.0,1.0,8.0,5.045672667609216,3.4875,-6.9,-1.1028735543352168,7.73,0.06668210029602051,0.3002479076385498,42.0,2.0
6207,202.0,360.0,1.0,1.3,2.0,1.0,8.0,5.098186893042184,3.45,-7.875,-1.1578514257730383,8.6,0.09999394416809082,0.5500459671020508,42.0,2.0
6208,202.0,361.0,1.0,1.3,2.0,1.0,8.0,4.901938510565351,2.1375,-7.5375,-1.2945107062041943,7.83,0.08336400985717773,0.35016703605651855,42.0,2.0
6209,202.0,362.0,1.0,0.7,2.0,1.0,8.0,2.0017761137585053,-4.0875,7.5375,2.0676915648376823,8.57,0.15001821517944336,0.4171459674835205,42.0,2.0
6210,202.0,363.0,1.0,0.7,2.0,1.0,8.0,2.8442453702861332,-7.5375,3.1875,2.7415631890326932,8.18,0.04999279975891113,0.3001539707183838,42.0,2.0
6211,202.0,364.0,1.0,0.7,2.0,1.0,8.0,2.909737952974719,-8.1,3.0,2.7869417495845457,8.64,0.04999399185180664,0.6502540111541748,42.0,2.0
6212,202.0,365.0,1.0,1.3,2.0,1.0,8.0,5.440781845611844,7.05,-6.525,-0.7468263869283736,9.61,0.1000511646270752,0.3999619483947754,42.0,2.0
6213,202.0,366.0,1.0,1.3,2.0,1.0,8.0,2.0017761137585053,-3.825,7.3125,2.052681733270531,8.25,0.04999589920043945,0.41675686836242676,42.0,2.0
6214,202.0,367.0,1.0,0.0,2.0,1.0,8.0,0.2658764618793794,8.1375,1.95,0.23527038316883564,8.37,0.04976010322570801,0.38364100456237793,42.0,2.0
6215,202.0,368.0,1.0,0.7,2.0,1.0,8.0,5.440781845611844,6.4875,-6.3375,-0.7737044574090862,9.07,0.04959392547607422,0.3832879066467285,42.0,2.0
6216,202.0,369.0,1.0,1.3,2.0,1.0,8.0,0.10099050019273301,8.4,0.975,0.11554079648202462,8.46,0.14996814727783203,0.45012807846069336,42.0,2.0
6217,202.0,370.0,1.0,0.7,2.0,1.0,8.0,2.387645572389517,-7.4625,5.9625,2.4675464964695832,9.55,0.08329987525939941,0.3001580238342285,42.0,2.0
6218,202.0,371.0,1.0,1.3,2.0,1.0,8.0,4.075913426372453,-4.6125,-7.125,-2.14535871655143,8.49,0.0666961669921875,0.4500739574432373,42.0,2.0
6219,202.0,372.0,1.0,0.0,2.0,1.0,8.0,3.8008793758668373,-6.0,-5.925,-2.362477675499525,8.43,0.21662211418151855,0.5333662033081055,42.0,2.0
6220,202.0,373.0,1.0,0.0,2.0,1.0,8.0,1.4214027096189619,2.0625,7.5,1.3023646878381687,7.78,0.04999518394470215,0.40015697479248047,42.0,2.0
6221,202.0,374.0,1.0,0.7,2.0,1.0,8.0,1.7133574001162246,-1.425,8.3625,1.7395696654627484,8.48,0.04998588562011719,0.3668079376220703,42.0,2.0
6222,202.0,375.0,1.0,0.7,2.0,1.0,8.0,3.8008793758668373,-6.3,-5.85,-2.3931954703346245,8.6,0.06662487983703613,0.43346691131591797,42.0,2.0
6223,202.0,376.0,1.0,0.7,2.0,1.0,8.0,6.070956182406677,7.35,-2.5125,-0.32934362985133,7.77,0.06665611267089844,0.40013909339904785,42.0,2.0
6224,202.0,377.0,1.0,0.7,2.0,1.0,8.0,5.098186893042184,3.2625,-6.975,-1.1332422833199183,7.7,0.04990816116333008,0.2999250888824463,42.0,2.0
6225,202.0,378.0,1.0,0.0,2.0,1.0,8.0,5.775692092402869,7.2,-4.35,-0.5434955290710343,8.41,0.18332481384277344,0.4501340389251709,42.0,2.0
6226,202.0,379.0,1.0,0.0,2.0,1.0,8.0,3.28490799174134,-9.375,-1.1625,-3.018197875473794,9.45,0.049983978271484375,0.28352999687194824,42.0,2.0
6227,202.0,380.0,1.0,0.7,2.0,1.0,8.0,5.045672667609216,4.575,-7.725,-1.036027443983834,8.98,0.1832888126373291,0.30007386207580566,42.0,2.0
6228,202.0,381.0,1.0,0.0,2.0,1.0,8.0,0.8627954690000509,5.9625,7.05,0.8688249016427773,9.23,0.09999990463256836,0.2672920227050781,42.0,2.0
6229,202.0,382.0,1.0,0.7,2.0,1.0,8.0,2.290751004920435,-5.2875,6.0375,2.29004651154176,8.03,0.06658387184143066,0.36681389808654785,42.0,2.0
6230,202.0,383.0,1.0,1.3,2.0,1.0,8.0,5.775692092402869,6.9,-5.2875,-0.6538003377970759,8.69,0.06661415100097656,0.30014801025390625,42.0,2.0
6231,202.0,384.0,1.0,1.3,2.0,1.0,8.0,3.28490799174134,-7.9875,-1.35,-2.974215578323537,8.1,0.0499720573425293,0.5167548656463623,42.0,2.0
6232,202.0,385.0,1.0,0.0,2.0,1.0,8.0,4.810657264031965,0.5625,-9.4875,-1.511629665152289,9.5,0.28330278396606445,0.30020880699157715,42.0,2.0
6233,202.0,386.0,1.0,0.0,2.0,1.0,8.0,1.9542222332269097,-4.8375,8.475,2.0895081804876114,9.76,0.23331904411315918,0.3001120090484619,42.0,2.0
6234,202.0,387.0,1.0,1.3,2.0,1.0,8.0,2.8737882670689388,-8.25,1.8375,2.922379299539305,8.45,0.24997496604919434,0.3168201446533203,42.0,2.0
6235,202.0,388.0,1.0,1.3,2.0,1.0,8.0,1.7133574001162246,-2.025,8.325,1.8093828355425214,8.57,0.11667680740356445,0.40012407302856445,42.0,2.0
6236,202.0,389.0,1.0,0.0,2.0,1.0,8.0,0.2576206281042104,8.8125,2.3625,0.2619739207243489,9.12,0.1499929428100586,0.33345603942871094,42.0,2.0
6237,202.0,390.0,1.0,0.7,2.0,1.0,8.0,0.7257216794295002,6.0375,5.475,0.7365289443416071,8.15,0.09993195533752441,0.5000410079956055,42.0,2.0
6238,202.0,391.0,1.0,0.7,2.0,1.0,8.0,0.2576206281042104,7.8,3.3375,0.4043927876870862,8.48,0.04989194869995117,0.4667348861694336,42.0,2.0
6239,202.0,392.0,1.0,0.7,2.0,1.0,8.0,3.044043705897502,-8.4375,1.3125,2.987305547713494,8.54,0.09997701644897461,0.31682276725769043,42.0,2.0
6240,202.0,393.0,1.0,1.3,2.0,1.0,8.0,0.2576206281042104,8.5875,2.475,0.28064894372068816,8.94,0.08326411247253418,0.40015602111816406,42.0,2.0
6241,202.0,394.0,1.0,1.3,2.0,1.0,8.0,1.85553203609956,-2.6625,8.25,1.8830357299766822,8.67,0.21680784225463867,0.3667290210723877,42.0,2.0
6242,202.0,395.0,1.0,0.7,2.0,1.0,8.0,5.775692092402869,7.0125,-5.1,-0.628842129493557,8.67,0.13325905799865723,0.38346409797668457,42.0,2.0
6243,202.0,396.0,1.0,1.3,2.0,1.0,8.0,2.909737952974719,-7.6875,2.1,2.8749063438850597,7.97,0.0832970142364502,0.3333568572998047,42.0,2.0
6244,202.0,397.0,1.0,0.0,2.0,1.0,8.0,2.0167267912876166,-3.6,7.6125,2.0125391604746614,8.42,2.5033950805664062e-05,0.5000720024108887,42.0,2.0
6245,202.0,398.0,1.0,0.0,2.0,1.0,8.0,2.9656598031867283,-7.8375,1.3125,2.9756118417251325,7.95,0.05017900466918945,0.366624116897583,42.0,2.0
6246,202.0,399.0,1.0,0.0,2.0,1.0,8.0,0.10099050019273301,9.9,0.3375,0.034033920413889425,9.91,0.1166539192199707,0.3168220520019531,42.0,2.0
6247,202.0,400.0,1.0,1.3,2.0,1.0,8.0,2.9656598031867283,-8.85,1.8375,2.9368655323308586,9.04,2.288818359375e-05,0.633389949798584,42.0,2.0
6248,202.0,401.0,1.0,0.0,2.0,1.0,8.0,2.387645572389517,-5.475,5.925,2.3167500490972732,8.07,0.16664791107177734,0.5167279243469238,42.0,2.0
6249,202.0,402.0,1.0,1.3,2.0,1.0,8.0,5.5263399206115364,6.525,-5.7,-0.7180284542704671,8.66,0.05003690719604492,0.4334280490875244,42.0,2.0
6250,202.0,403.0,1.0,1.3,2.0,1.0,8.0,2.8442453702861332,-7.5375,2.3625,2.8379053637427796,7.9,0.05000495910644531,0.5667610168457031,42.0,2.0
6251,202.0,404.0,1.0,0.7,2.0,1.0,8.0,1.4214027096189619,2.175,7.275,1.2801990063378406,7.59,0.11655712127685547,0.3168060779571533,42.0,2.0
6252,202.0,405.0,1.0,0.7,2.0,1.0,8.0,0.6771770939686648,7.9125,4.6875,0.5347688828110626,9.2,0.16652703285217285,0.30039310455322266,42.0,2.0
6253,202.0,406.0,1.0,0.7,2.0,1.0,8.0,5.08239039121747,3.15,-7.4625,-1.1712904610133945,8.1,0.0666661262512207,0.3001079559326172,42.0,2.0
6254,202.0,407.0,1.0,0.0,2.0,1.0,8.0,0.6771770939686648,7.1625,5.3625,0.6426302305843121,8.95,0.06659698486328125,0.2667691707611084,42.0,2.0
6255,202.0,408.0,1.0,0.0,2.0,1.0,8.0,5.08239039121747,2.9625,-7.6125,-1.199739327820902,8.17,0.04998207092285156,0.41681504249572754,42.0,2.0
6256,202.0,409.0,1.0,0.0,2.0,1.0,8.0,5.169646609293248,4.0125,-7.3875,-1.0732029570513133,8.41,0.06623482704162598,0.33364081382751465,42.0,2.0
6257,202.0,410.0,1.0,1.3,2.0,1.0,8.0,0.7257216794295002,6.1125,5.625,0.7438593271999832,8.31,0.05011796951293945,0.5165247917175293,42.0,2.0
6258,202.0,411.0,1.0,0.0,2.0,1.0,8.0,6.070956182406677,8.8125,-3.0375,-0.3319616237293215,9.32,0.0666511058807373,0.283458948135376,42.0,2.0
6259,202.0,412.0,1.0,0.7,2.0,1.0,8.0,1.5363170422258998,0.8625,9.825,1.4831807983447813,9.86,0.21667218208312988,0.2834460735321045,42.0,2.0
6260,202.0,413.0,1.0,0.0,2.0,1.0,8.0,4.645882369449931,-1.0875,-9.0375,-1.6905259134817077,9.1,0.3166930675506592,0.26677393913269043,42.0,2.0
6261,202.0,414.0,1.0,0.7,2.0,1.0,8.0,0.2658764618793794,8.0625,1.9125,0.23282692221604356,8.29,0.0664072036743164,0.2502729892730713,42.0,2.0
6262,202.0,415.0,1.0,0.0,2.0,1.0,8.0,1.7891190446097103,-1.6875,8.3625,1.7699383944474496,8.53,0.3499770164489746,0.38347387313842773,42.0,2.0
6263,202.0,416.0,1.0,1.3,2.0,1.0,8.0,3.8008793758668373,-5.9625,-6.375,-2.3228587014792534,8.73,0.3333261013031006,0.5335819721221924,42.0,2.0
6264,202.0,417.0,1.0,1.3,2.0,1.0,8.0,4.645882369449931,0.0,-9.1875,-1.5707963267948966,9.19,0.2833130359649658,0.3335111141204834,42.0,2.0
6265,202.0,418.0,1.0,0.7,2.0,1.0,8.0,3.871561548401136,-6.1125,-6.45,-2.3293164197116325,8.89,0.333298921585083,0.45012378692626953,42.0,2.0
6266,202.0,419.0,1.0,0.7,2.0,1.0,8.0,3.28490799174134,-8.7,-2.025,-2.912954521578536,8.93,0.24999499320983887,0.4669978618621826,42.0,2.0
6267,202.0,420.0,1.0,1.3,2.0,1.0,8.0,3.1328587513957835,-8.775,0.1875,3.1202996367154623,8.78,0.13339710235595703,0.4837770462036133,42.0,2.0
6268,202.0,421.0,1.0,0.0,2.0,1.0,8.0,1.9233990567080292,-2.925,7.5375,1.9409806611428937,8.09,0.13337087631225586,0.3335390090942383,42.0,2.0
6269,202.0,422.0,1.0,0.7,2.0,1.0,8.0,0.10099050019273301,9.0375,0.5625,0.06213372137099813,9.05,0.08326101303100586,0.3501307964324951,42.0,2.0
6270,202.0,423.0,1.0,1.3,2.0,1.0,8.0,3.871561548401136,-5.2875,-6.2625,-2.2718950873210186,8.2,0.1167750358581543,0.5667099952697754,42.0,2.0
6271,202.0,424.0,1.0,1.3,2.0,1.0,8.0,1.4214027096189619,2.9625,8.2125,1.2245230031992216,8.73,0.04990100860595703,0.31679606437683105,42.0,2.0
6272,202.0,425.0,1.0,0.7,2.0,1.0,8.0,3.62355698133009,-7.0125,-5.1,-2.5127505240962362,8.67,0.049772024154663086,0.48348307609558105,42.0,2.0
6273,202.0,426.0,1.0,0.7,2.0,1.0,8.0,3.5601463472579327,-7.3125,-3.4875,-2.6965336943312392,8.1,2.384185791015625e-05,0.6835851669311523,42.0,2.0
6274,202.0,427.0,1.0,1.3,2.0,1.0,8.0,5.045672667609216,4.1625,-7.425,-1.059763921810957,8.51,0.2666289806365967,0.4501030445098877,42.0,2.0
6275,202.0,428.0,1.0,0.0,2.0,1.0,8.0,3.0397056743443702,-7.9125,1.3125,2.9771826380519277,8.02,0.08313894271850586,0.38353395462036133,42.0,2.0
6276,202.0,429.0,1.0,0.7,2.0,1.0,8.0,1.9542222332269097,-3.3375,8.55,1.9429005233200876,9.18,0.06665611267089844,0.26684999465942383,42.0,2.0
6277,202.0,430.0,1.0,0.0,2.0,1.0,8.0,3.871561548401136,-5.25,-7.275,-2.195973264859265,8.97,0.16669607162475586,0.3334488868713379,42.0,2.0
6278,202.0,431.0,1.0,0.7,2.0,1.0,8.0,1.326275722301775,4.125,7.95,1.0922270458980514,8.96,0.2500119209289551,0.3834528923034668,42.0,2.0
6279,202.0,432.0,1.0,1.3,2.0,1.0,8.0,2.387645572389517,-6.75,5.8875,2.424262331020124,8.96,0.08325505256652832,0.33359408378601074,42.0,2.0
6280,202.0,433.0,1.0,0.7,2.0,1.0,8.0,3.9463311730937822,-5.8875,-7.575,-2.23157798159995,9.59,0.2998008728027344,0.3168032169342041,42.0,2.0
6281,202.0,434.0,1.0,0.7,2.0,1.0,8.0,0.8627954690000509,7.6125,7.5375,0.7805112414918641,10.71,0.050028085708618164,0.25011610984802246,42.0,2.0
6282,202.0,435.0,1.0,0.7,2.0,1.0,8.0,1.7891190446097103,-2.5875,7.95,1.8854791909294741,8.36,0.06652998924255371,0.5337169170379639,42.0,2.0
6283,202.0,436.0,1.0,0.7,2.0,1.0,8.0,4.2331460655093744,-3.9375,-7.5,-2.054252529597326,8.47,0.2166121006011963,0.28339099884033203,42.0,2.0
6284,202.0,437.0,1.0,1.3,2.0,1.0,8.0,3.044043705897502,-8.7,1.05,3.0215140010525836,8.76,0.13333988189697266,0.35038304328918457,42.0,2.0
6285,202.0,438.0,1.0,1.3,2.0,1.0,8.0,4.810657264031965,1.8375,-7.3875,-1.3269738302912888,7.61,0.13330388069152832,0.35017895698547363,42.0,2.0
6286,202.0,439.0,1.0,0.0,2.0,1.0,8.0,3.044043705897502,-8.8125,1.5,2.972993847847141,8.94,0.18334007263183594,0.35013604164123535,42.0,2.0
6287,202.0,440.0,1.0,1.3,2.0,1.0,8.0,1.5363170422258998,0.5625,7.575,1.4966198335851375,7.6,0.149993896484375,0.3668191432952881,42.0,2.0
6288,202.0,441.0,1.0,0.7,2.0,1.0,8.0,5.169646609293248,5.2875,-7.7625,-0.9728465250616394,9.39,0.08332180976867676,0.35002899169921875,42.0,2.0
6289,202.0,442.0,1.0,1.3,2.0,1.0,8.0,3.5601463472579327,-6.675,-4.0125,-2.600366052546352,7.79,0.06676793098449707,0.4166989326477051,42.0,2.0
6290,202.0,443.0,1.0,0.0,2.0,1.0,8.0,4.2331460655093744,-2.7,-7.1625,-1.9312068173317258,7.65,0.049952030181884766,0.400238037109375,42.0,2.0
6291,202.0,444.0,1.0,0.0,2.0,1.0,8.0,3.1328587513957835,-8.1,0.375,3.095341428411943,8.11,0.23313212394714355,0.366894006729126,42.0,2.0
